HITId,HITTypeId,Title,Description,Keywords,Reward,CreationTime,MaxAssignments,RequesterAnnotation,AssignmentDurationInSeconds,AutoApprovalDelayInSeconds,Expiration,NumberOfSimilarHITs,LifetimeInSeconds,AssignmentId,WorkerId,AssignmentStatus,AcceptTime,SubmitTime,AutoApprovalTime,ApprovalTime,RejectionTime,RequesterFeedback,WorkTimeInSeconds,LifetimeApprovalRate,Last30DaysApprovalRate,Last7DaysApprovalRate,Input.img1_1,Input.img1_2,Input.img2_1,Input.img2_2,Input.img3_1,Input.img3_2,Input.img4_1,Input.img4_2,Input.img5_1,Input.img5_2,Input.img6_1,Input.img6_2,Input.img7_1,Input.img7_2,Input.img8_1,Input.img8_2,Input.img9_1,Input.img9_2,Answer.taskAnswers,Approve,Reject
3LVTFB9DFA3GJXI42S1H637F6GOQG8,35E1491KDO1BARGQHNL4ZE2EKTA87P,Choose the chart layout that you like (10 per HIT),Choose the chart layout that you like (10 per HIT),"layout, UI",$0.03,Mon Aug 10 16:47:13 PDT 2020,3,BatchId:4147506;OriginalHitTemplateId:928390828;,180,86400,Wed Aug 12 16:47:13 PDT 2020,,,3VFJCI1K45KJIIVY59VJ0CD6SWQRG2,A26Z3YPJ8RYJQJ,Submitted,Mon Aug 10 16:55:28 PDT 2020,Mon Aug 10 16:55:56 PDT 2020,Tue Aug 11 16:55:56 PDT 2020,,,,28,0% (0/0),0% (0/0),0% (0/0),https://anonymouslink/folder/882_1.png,https://anonymouslink/folder/882_2.png,https://anonymouslink/folder/883_1.png,https://anonymouslink/folder/883_2.png,https://anonymouslink/folder/884_1.png,https://anonymouslink/folder/884_2.png,https://anonymouslink/folder/885_1.png,https://anonymouslink/folder/885_2.png,https://anonymouslink/folder/886_1.png,https://anonymouslink/folder/886_2.png,https://anonymouslink/folder/887_1.png,https://anonymouslink/folder/887_2.png,https://anonymouslink/folder/888_1.png,https://anonymouslink/folder/888_2.png,https://anonymouslink/folder/889_1.png,https://anonymouslink/folder/889_2.png,https://anonymouslink/folder/890_1.png,https://anonymouslink/folder/890_2.png,"[{""img10_1"":{""img10_1"":false},""img10_2"":{""img10_2"":true},""img1_1"":{""img1_1"":true},""img1_2"":{""img1_2"":false},""img2_1"":{""img2_1"":true},""img2_2"":{""img2_2"":false},""img3_1"":{""img3_1"":false},""img3_2"":{""img3_2"":true},""img4_1"":{""img4_1"":true},""img4_2"":{""img4_2"":false},""img5_1"":{""img5_1"":false},""img5_2"":{""img5_2"":true},""img6_1"":{""img6_1"":true},""img6_2"":{""img6_2"":false},""img7_1"":{""img7_1"":false},""img7_2"":{""img7_2"":true},""img8_1"":{""img8_1"":true},""img8_2"":{""img8_2"":false},""img9_1"":{""img9_1"":false},""img9_2"":{""img9_2"":true}}]",x,
3GITHABAD36516X5NLOB05I9RMX2NF,35E1491KDO1BARGQHNL4ZE2EKTA87P,Choose the chart layout that you like (10 per HIT),Choose the chart layout that you like (10 per HIT),"layout, UI",$0.03,Mon Aug 10 16:47:13 PDT 2020,3,BatchId:4147506;OriginalHitTemplateId:928390828;,180,86400,Wed Aug 12 16:47:13 PDT 2020,,,37TD41K0ANUI2LF6ICZ50VXNG6GCS0,A2LZ5AVXVIJUXJ,Submitted,Mon Aug 10 16:48:09 PDT 2020,Mon Aug 10 16:49:15 PDT 2020,Tue Aug 11 16:49:15 PDT 2020,,,,66,0% (0/0),0% (0/0),0% (0/0),https://anonymouslink/folder/891_1.png,https://anonymouslink/folder/891_2.png,https://anonymouslink/folder/892_1.png,https://anonymouslink/folder/892_2.png,https://anonymouslink/folder/893_1.png,https://anonymouslink/folder/893_2.png,https://anonymouslink/folder/894_1.png,https://anonymouslink/folder/894_2.png,https://anonymouslink/folder/895_1.png,https://anonymouslink/folder/895_2.png,https://anonymouslink/folder/896_1.png,https://anonymouslink/folder/896_2.png,https://anonymouslink/folder/897_1.png,https://anonymouslink/folder/897_2.png,https://anonymouslink/folder/898_1.png,https://anonymouslink/folder/898_2.png,https://anonymouslink/folder/899_1.png,https://anonymouslink/folder/899_2.png,"[{""img10_1"":{""img10_1"":true},""img10_2"":{""img10_2"":false},""img1_1"":{""img1_1"":false},""img1_2"":{""img1_2"":true},""img2_1"":{""img2_1"":false},""img2_2"":{""img2_2"":true},""img3_1"":{""img3_1"":true},""img3_2"":{""img3_2"":false},""img4_1"":{""img4_1"":false},""img4_2"":{""img4_2"":true},""img5_1"":{""img5_1"":true},""img5_2"":{""img5_2"":false},""img6_1"":{""img6_1"":false},""img6_2"":{""img6_2"":true},""img7_1"":{""img7_1"":false},""img7_2"":{""img7_2"":true},""img8_1"":{""img8_1"":false},""img8_2"":{""img8_2"":true},""img9_1"":{""img9_1"":false},""img9_2"":{""img9_2"":true}}]",x,
3GITHABAD36516X5NLOB05I9RMX2NF,35E1491KDO1BARGQHNL4ZE2EKTA87P,Choose the chart layout that you like (10 per HIT),Choose the chart layout that you like (10 per HIT),"layout, UI",$0.03,Mon Aug 10 16:47:13 PDT 2020,3,BatchId:4147506;OriginalHitTemplateId:928390828;,180,86400,Wed Aug 12 16:47:13 PDT 2020,,,3K2755HG5YOJ38GYCOUHD2WQCGYDFI,A24EYX9Y59UEIZ,Submitted,Mon Aug 10 16:49:07 PDT 2020,Mon Aug 10 16:50:26 PDT 2020,Tue Aug 11 16:50:26 PDT 2020,,,,79,0% (0/0),0% (0/0),0% (0/0),https://anonymouslink/folder/891_1.png,https://anonymouslink/folder/891_2.png,https://anonymouslink/folder/892_1.png,https://anonymouslink/folder/892_2.png,https://anonymouslink/folder/893_1.png,https://anonymouslink/folder/893_2.png,https://anonymouslink/folder/894_1.png,https://anonymouslink/folder/894_2.png,https://anonymouslink/folder/895_1.png,https://anonymouslink/folder/895_2.png,https://anonymouslink/folder/896_1.png,https://anonymouslink/folder/896_2.png,https://anonymouslink/folder/897_1.png,https://anonymouslink/folder/897_2.png,https://anonymouslink/folder/898_1.png,https://anonymouslink/folder/898_2.png,https://anonymouslink/folder/899_1.png,https://anonymouslink/folder/899_2.png,"[{""img10_1"":{""img10_1"":true},""img10_2"":{""img10_2"":false},""img1_1"":{""img1_1"":true},""img1_2"":{""img1_2"":false},""img2_1"":{""img2_1"":false},""img2_2"":{""img2_2"":true},""img3_1"":{""img3_1"":true},""img3_2"":{""img3_2"":false},""img4_1"":{""img4_1"":true},""img4_2"":{""img4_2"":false},""img5_1"":{""img5_1"":false},""img5_2"":{""img5_2"":true},""img6_1"":{""img6_1"":true},""img6_2"":{""img6_2"":false},""img7_1"":{""img7_1"":false},""img7_2"":{""img7_2"":true},""img8_1"":{""img8_1"":false},""img8_2"":{""img8_2"":true},""img9_1"":{""img9_1"":false},""img9_2"":{""img9_2"":true}}]",,Sorry we could not approve your submission as you did not provide consistent answers for the same questions.
3GITHABAD36516X5NLOB05I9RMX2NF,35E1491KDO1BARGQHNL4ZE2EKTA87P,Choose the chart layout that you like (10 per HIT),Choose the chart layout that you like (10 per HIT),"layout, UI",$0.03,Mon Aug 10 16:47:13 PDT 2020,3,BatchId:4147506;OriginalHitTemplateId:928390828;,180,86400,Wed Aug 12 16:47:13 PDT 2020,,,3XLBSAQ9ZAX9RG6OMNL2G22C2AQ7Z8,ABVPW8753ZBJO,Submitted,Mon Aug 10 16:52:53 PDT 2020,Mon Aug 10 16:53:29 PDT 2020,Tue Aug 11 16:53:29 PDT 2020,,,,36,0% (0/0),0% (0/0),0% (0/0),https://anonymouslink/folder/891_1.png,https://anonymouslink/folder/891_2.png,https://anonymouslink/folder/892_1.png,https://anonymouslink/folder/892_2.png,https://anonymouslink/folder/893_1.png,https://anonymouslink/folder/893_2.png,https://anonymouslink/folder/894_1.png,https://anonymouslink/folder/894_2.png,https://anonymouslink/folder/895_1.png,https://anonymouslink/folder/895_2.png,https://anonymouslink/folder/896_1.png,https://anonymouslink/folder/896_2.png,https://anonymouslink/folder/897_1.png,https://anonymouslink/folder/897_2.png,https://anonymouslink/folder/898_1.png,https://anonymouslink/folder/898_2.png,https://anonymouslink/folder/899_1.png,https://anonymouslink/folder/899_2.png,"[{""img10_1"":{""img10_1"":false},""img10_2"":{""img10_2"":true},""img1_1"":{""img1_1"":true},""img1_2"":{""img1_2"":false},""img2_1"":{""img2_1"":false},""img2_2"":{""img2_2"":true},""img3_1"":{""img3_1"":true},""img3_2"":{""img3_2"":false},""img4_1"":{""img4_1"":false},""img4_2"":{""img4_2"":true},""img5_1"":{""img5_1"":true},""img5_2"":{""img5_2"":false},""img6_1"":{""img6_1"":false},""img6_2"":{""img6_2"":true},""img7_1"":{""img7_1"":false},""img7_2"":{""img7_2"":true},""img8_1"":{""img8_1"":true},""img8_2"":{""img8_2"":false},""img9_1"":{""img9_1"":false},""img9_2"":{""img9_2"":true}}]",x,
3SBX2M1TLI807HPK7RZGXEACGBG4Q0,35E1491KDO1BARGQHNL4ZE2EKTA87P,Choose the chart layout that you like (10 per HIT),Choose the chart layout that you like (10 per HIT),"layout, UI",$0.03,Mon Aug 10 16:47:13 PDT 2020,3,BatchId:4147506;OriginalHitTemplateId:928390828;,180,86400,Wed Aug 12 16:47:13 PDT 2020,,,386PBUZZXLII6MQM8VJQBDWNEWIJL8,A8LBBPY53A3O3,Submitted,Mon Aug 10 16:55:08 PDT 2020,Mon Aug 10 16:55:57 PDT 2020,Tue Aug 11 16:55:57 PDT 2020,,,,49,0% (0/0),0% (0/0),0% (0/0),https://anonymouslink/folder/900_1.png,https://anonymouslink/folder/900_2.png,https://anonymouslink/folder/901_1.png,https://anonymouslink/folder/901_2.png,https://anonymouslink/folder/902_1.png,https://anonymouslink/folder/902_2.png,https://anonymouslink/folder/903_1.png,https://anonymouslink/folder/903_2.png,https://anonymouslink/folder/904_1.png,https://anonymouslink/folder/904_2.png,https://anonymouslink/folder/905_1.png,https://anonymouslink/folder/905_2.png,https://anonymouslink/folder/906_1.png,https://anonymouslink/folder/906_2.png,https://anonymouslink/folder/907_1.png,https://anonymouslink/folder/907_2.png,https://anonymouslink/folder/908_1.png,https://anonymouslink/folder/908_2.png,"[{""img10_1"":{""img10_1"":true},""img10_2"":{""img10_2"":false},""img1_1"":{""img1_1"":false},""img1_2"":{""img1_2"":true},""img2_1"":{""img2_1"":false},""img2_2"":{""img2_2"":true},""img3_1"":{""img3_1"":true},""img3_2"":{""img3_2"":false},""img4_1"":{""img4_1"":false},""img4_2"":{""img4_2"":true},""img5_1"":{""img5_1"":true},""img5_2"":{""img5_2"":false},""img6_1"":{""img6_1"":true},""img6_2"":{""img6_2"":false},""img7_1"":{""img7_1"":true},""img7_2"":{""img7_2"":false},""img8_1"":{""img8_1"":false},""img8_2"":{""img8_2"":true},""img9_1"":{""img9_1"":true},""img9_2"":{""img9_2"":false}}]",x,
3SBX2M1TLI807HPK7RZGXEACGBG4Q0,35E1491KDO1BARGQHNL4ZE2EKTA87P,Choose the chart layout that you like (10 per HIT),Choose the chart layout that you like (10 per HIT),"layout, UI",$0.03,Mon Aug 10 16:47:13 PDT 2020,3,BatchId:4147506;OriginalHitTemplateId:928390828;,180,86400,Wed Aug 12 16:47:13 PDT 2020,,,3WI0P0II67DG6YL73JUBURA9F49RDR,A1CY01G7686ORZ,Submitted,Mon Aug 10 16:51:10 PDT 2020,Mon Aug 10 16:51:44 PDT 2020,Tue Aug 11 16:51:44 PDT 2020,,,,34,0% (0/0),0% (0/0),0% (0/0),https://anonymouslink/folder/900_1.png,https://anonymouslink/folder/900_2.png,https://anonymouslink/folder/901_1.png,https://anonymouslink/folder/901_2.png,https://anonymouslink/folder/902_1.png,https://anonymouslink/folder/902_2.png,https://anonymouslink/folder/903_1.png,https://anonymouslink/folder/903_2.png,https://anonymouslink/folder/904_1.png,https://anonymouslink/folder/904_2.png,https://anonymouslink/folder/905_1.png,https://anonymouslink/folder/905_2.png,https://anonymouslink/folder/906_1.png,https://anonymouslink/folder/906_2.png,https://anonymouslink/folder/907_1.png,https://anonymouslink/folder/907_2.png,https://anonymouslink/folder/908_1.png,https://anonymouslink/folder/908_2.png,"[{""img10_1"":{""img10_1"":true},""img10_2"":{""img10_2"":false},""img1_1"":{""img1_1"":false},""img1_2"":{""img1_2"":true},""img2_1"":{""img2_1"":false},""img2_2"":{""img2_2"":true},""img3_1"":{""img3_1"":true},""img3_2"":{""img3_2"":false},""img4_1"":{""img4_1"":false},""img4_2"":{""img4_2"":true},""img5_1"":{""img5_1"":true},""img5_2"":{""img5_2"":false},""img6_1"":{""img6_1"":true},""img6_2"":{""img6_2"":false},""img7_1"":{""img7_1"":true},""img7_2"":{""img7_2"":false},""img8_1"":{""img8_1"":false},""img8_2"":{""img8_2"":true},""img9_1"":{""img9_1"":false},""img9_2"":{""img9_2"":true}}]",x,
3SBX2M1TLI807HPK7RZGXEACGBG4Q0,35E1491KDO1BARGQHNL4ZE2EKTA87P,Choose the chart layout that you like (10 per HIT),Choose the chart layout that you like (10 per HIT),"layout, UI",$0.03,Mon Aug 10 16:47:13 PDT 2020,3,BatchId:4147506;OriginalHitTemplateId:928390828;,180,86400,Wed Aug 12 16:47:13 PDT 2020,,,3YWRV122CYKW5VHXQ5E0DAJSBCI8U8,A24EYX9Y59UEIZ,Submitted,Mon Aug 10 16:55:43 PDT 2020,Mon Aug 10 16:56:19 PDT 2020,Tue Aug 11 16:56:19 PDT 2020,,,,36,0% (0/0),0% (0/0),0% (0/0),https://anonymouslink/folder/900_1.png,https://anonymouslink/folder/900_2.png,https://anonymouslink/folder/901_1.png,https://anonymouslink/folder/901_2.png,https://anonymouslink/folder/902_1.png,https://anonymouslink/folder/902_2.png,https://anonymouslink/folder/903_1.png,https://anonymouslink/folder/903_2.png,https://anonymouslink/folder/904_1.png,https://anonymouslink/folder/904_2.png,https://anonymouslink/folder/905_1.png,https://anonymouslink/folder/905_2.png,https://anonymouslink/folder/906_1.png,https://anonymouslink/folder/906_2.png,https://anonymouslink/folder/907_1.png,https://anonymouslink/folder/907_2.png,https://anonymouslink/folder/908_1.png,https://anonymouslink/folder/908_2.png,"[{""img10_1"":{""img10_1"":true},""img10_2"":{""img10_2"":false},""img1_1"":{""img1_1"":false},""img1_2"":{""img1_2"":true},""img2_1"":{""img2_1"":false},""img2_2"":{""img2_2"":true},""img3_1"":{""img3_1"":true},""img3_2"":{""img3_2"":false},""img4_1"":{""img4_1"":false},""img4_2"":{""img4_2"":true},""img5_1"":{""img5_1"":true},""img5_2"":{""img5_2"":false},""img6_1"":{""img6_1"":true},""img6_2"":{""img6_2"":false},""img7_1"":{""img7_1"":true},""img7_2"":{""img7_2"":false},""img8_1"":{""img8_1"":false},""img8_2"":{""img8_2"":true},""img9_1"":{""img9_1"":false},""img9_2"":{""img9_2"":true}}]",x,
3SV8KD29M9DUZBFEFF59VOBCI0QKZZ,35E1491KDO1BARGQHNL4ZE2EKTA87P,Choose the chart layout that you like (10 per HIT),Choose the chart layout that you like (10 per HIT),"layout, UI",$0.03,Mon Aug 10 16:47:13 PDT 2020,3,BatchId:4147506;OriginalHitTemplateId:928390828;,180,86400,Wed Aug 12 16:47:13 PDT 2020,,,32SCWG5HINPW9CQDG4I8JQ02X0Z6PN,ABVPW8753ZBJO,Submitted,Mon Aug 10 16:51:17 PDT 2020,Mon Aug 10 16:51:42 PDT 2020,Tue Aug 11 16:51:42 PDT 2020,,,,25,0% (0/0),0% (0/0),0% (0/0),https://anonymouslink/folder/909_1.png,https://anonymouslink/folder/909_2.png,https://anonymouslink/folder/910_1.png,https://anonymouslink/folder/910_2.png,https://anonymouslink/folder/911_1.png,https://anonymouslink/folder/911_2.png,https://anonymouslink/folder/912_1.png,https://anonymouslink/folder/912_2.png,https://anonymouslink/folder/913_1.png,https://anonymouslink/folder/913_2.png,https://anonymouslink/folder/914_1.png,https://anonymouslink/folder/914_2.png,https://anonymouslink/folder/915_1.png,https://anonymouslink/folder/915_2.png,https://anonymouslink/folder/916_1.png,https://anonymouslink/folder/916_2.png,https://anonymouslink/folder/917_1.png,https://anonymouslink/folder/917_2.png,"[{""img10_1"":{""img10_1"":false},""img10_2"":{""img10_2"":true},""img1_1"":{""img1_1"":true},""img1_2"":{""img1_2"":false},""img2_1"":{""img2_1"":false},""img2_2"":{""img2_2"":true},""img3_1"":{""img3_1"":true},""img3_2"":{""img3_2"":false},""img4_1"":{""img4_1"":false},""img4_2"":{""img4_2"":true},""img5_1"":{""img5_1"":true},""img5_2"":{""img5_2"":false},""img6_1"":{""img6_1"":true},""img6_2"":{""img6_2"":false},""img7_1"":{""img7_1"":false},""img7_2"":{""img7_2"":true},""img8_1"":{""img8_1"":true},""img8_2"":{""img8_2"":false},""img9_1"":{""img9_1"":false},""img9_2"":{""img9_2"":true}}]",x,
3SV8KD29M9DUZBFEFF59VOBCI0QKZZ,35E1491KDO1BARGQHNL4ZE2EKTA87P,Choose the chart layout that you like (10 per HIT),Choose the chart layout that you like (10 per HIT),"layout, UI",$0.03,Mon Aug 10 16:47:13 PDT 2020,3,BatchId:4147506;OriginalHitTemplateId:928390828;,180,86400,Wed Aug 12 16:47:13 PDT 2020,,,36DSNE9QZBJQC7TJLNZI3U0H91MJOO,A1WOUFGHOIOCNC,Submitted,Mon Aug 10 16:47:35 PDT 2020,Mon Aug 10 16:49:04 PDT 2020,Tue Aug 11 16:49:04 PDT 2020,,,,89,0% (0/0),0% (0/0),0% (0/0),https://anonymouslink/folder/909_1.png,https://anonymouslink/folder/909_2.png,https://anonymouslink/folder/910_1.png,https://anonymouslink/folder/910_2.png,https://anonymouslink/folder/911_1.png,https://anonymouslink/folder/911_2.png,https://anonymouslink/folder/912_1.png,https://anonymouslink/folder/912_2.png,https://anonymouslink/folder/913_1.png,https://anonymouslink/folder/913_2.png,https://anonymouslink/folder/914_1.png,https://anonymouslink/folder/914_2.png,https://anonymouslink/folder/915_1.png,https://anonymouslink/folder/915_2.png,https://anonymouslink/folder/916_1.png,https://anonymouslink/folder/916_2.png,https://anonymouslink/folder/917_1.png,https://anonymouslink/folder/917_2.png,"[{""img10_1"":{""img10_1"":false},""img10_2"":{""img10_2"":true},""img1_1"":{""img1_1"":true},""img1_2"":{""img1_2"":false},""img2_1"":{""img2_1"":true},""img2_2"":{""img2_2"":false},""img3_1"":{""img3_1"":true},""img3_2"":{""img3_2"":false},""img4_1"":{""img4_1"":false},""img4_2"":{""img4_2"":true},""img5_1"":{""img5_1"":true},""img5_2"":{""img5_2"":false},""img6_1"":{""img6_1"":false},""img6_2"":{""img6_2"":true},""img7_1"":{""img7_1"":true},""img7_2"":{""img7_2"":false},""img8_1"":{""img8_1"":true},""img8_2"":{""img8_2"":false},""img9_1"":{""img9_1"":false},""img9_2"":{""img9_2"":true}}]",x,
3SV8KD29M9DUZBFEFF59VOBCI0QKZZ,35E1491KDO1BARGQHNL4ZE2EKTA87P,Choose the chart layout that you like (10 per HIT),Choose the chart layout that you like (10 per HIT),"layout, UI",$0.03,Mon Aug 10 16:47:13 PDT 2020,3,BatchId:4147506;OriginalHitTemplateId:928390828;,180,86400,Wed Aug 12 16:47:13 PDT 2020,,,3I7DHKZYGTLOZV15XICYFQ8YZZ15F3,A12X0FLEDDVFPI,Submitted,Mon Aug 10 16:52:30 PDT 2020,Mon Aug 10 16:53:47 PDT 2020,Tue Aug 11 16:53:47 PDT 2020,,,,77,0% (0/0),0% (0/0),0% (0/0),https://anonymouslink/folder/909_1.png,https://anonymouslink/folder/909_2.png,https://anonymouslink/folder/910_1.png,https://anonymouslink/folder/910_2.png,https://anonymouslink/folder/911_1.png,https://anonymouslink/folder/911_2.png,https://anonymouslink/folder/912_1.png,https://anonymouslink/folder/912_2.png,https://anonymouslink/folder/913_1.png,https://anonymouslink/folder/913_2.png,https://anonymouslink/folder/914_1.png,https://anonymouslink/folder/914_2.png,https://anonymouslink/folder/915_1.png,https://anonymouslink/folder/915_2.png,https://anonymouslink/folder/916_1.png,https://anonymouslink/folder/916_2.png,https://anonymouslink/folder/917_1.png,https://anonymouslink/folder/917_2.png,"[{""img10_1"":{""img10_1"":true},""img10_2"":{""img10_2"":false},""img1_1"":{""img1_1"":true},""img1_2"":{""img1_2"":false},""img2_1"":{""img2_1"":true},""img2_2"":{""img2_2"":false},""img3_1"":{""img3_1"":true},""img3_2"":{""img3_2"":false},""img4_1"":{""img4_1"":true},""img4_2"":{""img4_2"":false},""img5_1"":{""img5_1"":false},""img5_2"":{""img5_2"":true},""img6_1"":{""img6_1"":false},""img6_2"":{""img6_2"":true},""img7_1"":{""img7_1"":false},""img7_2"":{""img7_2"":true},""img8_1"":{""img8_1"":false},""img8_2"":{""img8_2"":true},""img9_1"":{""img9_1"":true},""img9_2"":{""img9_2"":false}}]",,Sorry we could not approve your submission as you did not provide consistent answers for the same questions.
3Y40HMYLM63JXCKB8BLQ4Q4ZCRQXUC,35E1491KDO1BARGQHNL4ZE2EKTA87P,Choose the chart layout that you like (10 per HIT),Choose the chart layout that you like (10 per HIT),"layout, UI",$0.03,Mon Aug 10 16:47:13 PDT 2020,3,BatchId:4147506;OriginalHitTemplateId:928390828;,180,86400,Wed Aug 12 16:47:13 PDT 2020,,,37M28K1J0WY1A3ZIB4U02ZGCKKIAJG,AQOYZ1NB7R5UY,Submitted,Mon Aug 10 16:49:09 PDT 2020,Mon Aug 10 16:50:05 PDT 2020,Tue Aug 11 16:50:05 PDT 2020,,,,56,0% (0/1),0% (0/1),0% (0/0),https://anonymouslink/folder/918_1.png,https://anonymouslink/folder/918_2.png,https://anonymouslink/folder/919_1.png,https://anonymouslink/folder/919_2.png,https://anonymouslink/folder/920_1.png,https://anonymouslink/folder/920_2.png,https://anonymouslink/folder/921_1.png,https://anonymouslink/folder/921_2.png,https://anonymouslink/folder/922_1.png,https://anonymouslink/folder/922_2.png,https://anonymouslink/folder/923_1.png,https://anonymouslink/folder/923_2.png,https://anonymouslink/folder/924_1.png,https://anonymouslink/folder/924_2.png,https://anonymouslink/folder/925_1.png,https://anonymouslink/folder/925_2.png,https://anonymouslink/folder/926_1.png,https://anonymouslink/folder/926_2.png,"[{""img10_1"":{""img10_1"":false},""img10_2"":{""img10_2"":true},""img1_1"":{""img1_1"":true},""img1_2"":{""img1_2"":false},""img2_1"":{""img2_1"":true},""img2_2"":{""img2_2"":false},""img3_1"":{""img3_1"":false},""img3_2"":{""img3_2"":true},""img4_1"":{""img4_1"":false},""img4_2"":{""img4_2"":true},""img5_1"":{""img5_1"":false},""img5_2"":{""img5_2"":true},""img6_1"":{""img6_1"":false},""img6_2"":{""img6_2"":true},""img7_1"":{""img7_1"":false},""img7_2"":{""img7_2"":true},""img8_1"":{""img8_1"":true},""img8_2"":{""img8_2"":false},""img9_1"":{""img9_1"":true},""img9_2"":{""img9_2"":false}}]",x,
3Y40HMYLM63JXCKB8BLQ4Q4ZCRQXUC,35E1491KDO1BARGQHNL4ZE2EKTA87P,Choose the chart layout that you like (10 per HIT),Choose the chart layout that you like (10 per HIT),"layout, UI",$0.03,Mon Aug 10 16:47:13 PDT 2020,3,BatchId:4147506;OriginalHitTemplateId:928390828;,180,86400,Wed Aug 12 16:47:13 PDT 2020,,,3G5F9DBFOVIPBL7QYZIBM9EAS2FVHX,ABVPW8753ZBJO,Submitted,Mon Aug 10 16:49:36 PDT 2020,Mon Aug 10 16:50:40 PDT 2020,Tue Aug 11 16:50:40 PDT 2020,,,,64,0% (0/0),0% (0/0),0% (0/0),https://anonymouslink/folder/918_1.png,https://anonymouslink/folder/918_2.png,https://anonymouslink/folder/919_1.png,https://anonymouslink/folder/919_2.png,https://anonymouslink/folder/920_1.png,https://anonymouslink/folder/920_2.png,https://anonymouslink/folder/921_1.png,https://anonymouslink/folder/921_2.png,https://anonymouslink/folder/922_1.png,https://anonymouslink/folder/922_2.png,https://anonymouslink/folder/923_1.png,https://anonymouslink/folder/923_2.png,https://anonymouslink/folder/924_1.png,https://anonymouslink/folder/924_2.png,https://anonymouslink/folder/925_1.png,https://anonymouslink/folder/925_2.png,https://anonymouslink/folder/926_1.png,https://anonymouslink/folder/926_2.png,"[{""img10_1"":{""img10_1"":false},""img10_2"":{""img10_2"":true},""img1_1"":{""img1_1"":true},""img1_2"":{""img1_2"":false},""img2_1"":{""img2_1"":false},""img2_2"":{""img2_2"":true},""img3_1"":{""img3_1"":true},""img3_2"":{""img3_2"":false},""img4_1"":{""img4_1"":false},""img4_2"":{""img4_2"":true},""img5_1"":{""img5_1"":true},""img5_2"":{""img5_2"":false},""img6_1"":{""img6_1"":false},""img6_2"":{""img6_2"":true},""img7_1"":{""img7_1"":true},""img7_2"":{""img7_2"":false},""img8_1"":{""img8_1"":false},""img8_2"":{""img8_2"":true},""img9_1"":{""img9_1"":true},""img9_2"":{""img9_2"":false}}]",x,
3Y40HMYLM63JXCKB8BLQ4Q4ZCRQXUC,35E1491KDO1BARGQHNL4ZE2EKTA87P,Choose the chart layout that you like (10 per HIT),Choose the chart layout that you like (10 per HIT),"layout, UI",$0.03,Mon Aug 10 16:47:13 PDT 2020,3,BatchId:4147506;OriginalHitTemplateId:928390828;,180,86400,Wed Aug 12 16:47:13 PDT 2020,,,3TXD01ZLDA2VMUUVE2ONWY3N9QL4UW,AI521GBL3HJSC,Submitted,Mon Aug 10 16:51:51 PDT 2020,Mon Aug 10 16:52:36 PDT 2020,Tue Aug 11 16:52:36 PDT 2020,,,,45,0% (0/0),0% (0/0),0% (0/0),https://anonymouslink/folder/918_1.png,https://anonymouslink/folder/918_2.png,https://anonymouslink/folder/919_1.png,https://anonymouslink/folder/919_2.png,https://anonymouslink/folder/920_1.png,https://anonymouslink/folder/920_2.png,https://anonymouslink/folder/921_1.png,https://anonymouslink/folder/921_2.png,https://anonymouslink/folder/922_1.png,https://anonymouslink/folder/922_2.png,https://anonymouslink/folder/923_1.png,https://anonymouslink/folder/923_2.png,https://anonymouslink/folder/924_1.png,https://anonymouslink/folder/924_2.png,https://anonymouslink/folder/925_1.png,https://anonymouslink/folder/925_2.png,https://anonymouslink/folder/926_1.png,https://anonymouslink/folder/926_2.png,"[{""img10_1"":{""img10_1"":true},""img10_2"":{""img10_2"":false},""img1_1"":{""img1_1"":true},""img1_2"":{""img1_2"":false},""img2_1"":{""img2_1"":true},""img2_2"":{""img2_2"":false},""img3_1"":{""img3_1"":true},""img3_2"":{""img3_2"":false},""img4_1"":{""img4_1"":false},""img4_2"":{""img4_2"":true},""img5_1"":{""img5_1"":true},""img5_2"":{""img5_2"":false},""img6_1"":{""img6_1"":false},""img6_2"":{""img6_2"":true},""img7_1"":{""img7_1"":true},""img7_2"":{""img7_2"":false},""img8_1"":{""img8_1"":true},""img8_2"":{""img8_2"":false},""img9_1"":{""img9_1"":true},""img9_2"":{""img9_2"":false}}]",,Sorry we could not approve your submission as you did not provide consistent answers for the same questions.
